,,,,,,,64338.12000000;64338.12000000;64367.37000000;64335.81000000;64335.68000000;64369.23000000;64330.70000000;64307.69000000;64265.91000000;64348.04000000;64309.75000000;64307.70000000;64276.93000000;64271.35000000;64359.00000000;64328.01000000;64319.99000000;64312.01000000;64366.97000000;64398.32000000;64316.01000000;64306.00000000;64314.01000000;64307.64000000;64344.00000000;64375.99000000;64430.76000000;64430.96000000;64430.00000000;64426.01000000;64471.99000000;64447.99000000;64488.66000000;64488.00000000;64472.70000000;64416.00000000;64360.35000000;64392.00000000;64341.31000000;64374.00000000;64320.00000000;64328.00000000;64354.26000000;64332.00000000;64344.91000000;64307.70000000;64284.49000000;64283.88000000;64266.00000000;64268.43000000;64297.27000000;64356.01000000;64272.00000000;64220.49000000;64019.89000000;64103.78000000;64108.00000000;64168.33000000;64174.00000000;64165.99000000;64160.11000000;64121.22000000;64159.99000000;64224.82000000;64212.51000000;64258.00000000;64239.99000000;64244.02000000;64242.00000000;64211.20000000;64135.33000000;64132.01000000;64008.88000000;64081.02000000;64112.01000000;64112.00000000;64129.51000000;64084.32000000;64073.35000000;64012.50000000;63954.21000000;63691.70000000;63404.40000000;63187.05000000;63221.83000000;63193.62000000;63030.01000000;63193.99000000;63440.01000000;63418.01000000;63598.00000000;63538.00000000;63632.02000000;63544.01000000;63501.36000000;63555.98000000;63656.00000000;63579.99000000;63616.27000000;63593.99000000
,,,,,,,18.23000000;18.15000000;18.10000000;18.13000000;18.13000000;18.16000000;18.10000000;18.10000000;18.10000000;18.10000000;18.07000000;18.18000000;18.14000000;18.11000000;18.13000000;18.11000000;18.17000000;18.21000000;18.26000000;18.23000000;18.23000000;18.27000000;18.36000000;18.42000000;18.36000000;18.41000000;18.38000000;18.40000000;18.43000000;18.38000000;18.36000000;18.32000000;18.38000000;18.32000000;18.38000000;18.31000000;18.30000000;18.26000000;18.25000000;18.28000000;18.16000000;18.09000000;18.08000000;18.13000000;18.11000000;18.07000000;18.22000000;18.14000000;18.45000000;18.43000000;18.31000000;18.26000000;18.09000000;18.19000000;18.15000000;18.08000000;18.04000000;18.00000000;18.02000000;17.97000000;17.84000000;18.00000000;18.05000000;18.22000000;18.14000000;18.11000000;18.13000000;18.08000000;18.05000000;18.03000000;18.06000000;18.12000000;18.04000000;18.09000000;18.17000000;18.18000000;18.16000000;18.23000000;18.22000000;18.28000000;18.32000000;18.29000000;18.24000000;18.22000000;18.18000000;18.21000000;18.13000000;18.12000000;18.07000000;18.06000000;18.04000000;18.03000000;18.00000000;17.99000000;18.06000000;18.05000000;18.03000000;18.06000000;18.02000000;18.00000000
,,,,,,,3051.15000000;3046.77000000;3041.79000000;3045.24000000;3045.69000000;3048.60000000;3043.60000000;3044.66000000;3042.87000000;3043.88000000;3040.26000000;3047.80000000;3047.05000000;3042.79000000;3047.55000000;3043.74000000;3050.61000000;3049.69000000;3053.86000000;3052.79000000;3051.79000000;3053.41000000;3057.94000000;3059.54000000;3057.70000000;3068.16000000;3064.20000000;3069.01000000;3069.60000000;3064.97000000;3062.28000000;3062.64000000;3066.60000000;3063.42000000;3065.20000000;3058.69000000;3059.59000000;3057.35000000;3056.96000000;3056.46000000;3056.00000000;3052.44000000;3054.40000000;3053.77000000;3056.39000000;3057.65000000;3063.60000000;3059.21000000;3062.65000000;3062.72000000;3061.65000000;3052.61000000;3047.59000000;3049.89000000;3050.00000000;3047.06000000;3046.00000000;3044.40000000;3044.40000000;3040.39000000;3036.61000000;3048.92000000;3053.99000000;3069.48000000;3061.80000000;3057.21000000;3061.43000000;3057.38000000;3056.79000000;3054.94000000;3056.94000000;3058.41000000;3050.21000000;3052.99000000;3055.06000000;3052.81000000;3048.39000000;3050.40000000;3047.01000000;3049.20000000;3052.86000000;3053.61000000;3049.40000000;3048.58000000;3048.40000000;3049.62000000;3042.27000000;3040.21000000;3039.20000000;3036.34000000;3029.60000000;3028.62000000;3026.60000000;3027.39000000;3035.40000000;3032.43000000;3033.20000000;3036.36000000;3035.00000000;3030.53000000
,,,,,,,38.01000000;38.03000000;38.06000000;38.07000000;38.03000000;38.05000000;38.04000000;38.04000000;38.03000000;38.03000000;38.06000000;38.07000000;38.07000000;38.08000000;38.09000000;38.11000000;38.04000000;38.04000000;38.05000000;38.13000000;38.06000000;38.06000000;38.07000000;38.08000000;38.12000000;38.10000000;38.14000000;38.21000000;38.26000000;38.29000000;38.31000000;38.30000000;38.35000000;38.38000000;38.40000000;38.38000000;38.33000000;38.36000000;38.36000000;38.36000000;38.26000000;38.25000000;38.30000000;38.30000000;38.27000000;38.22000000;38.20000000;38.19000000;38.19000000;38.17000000;38.26000000;38.25000000;38.11000000;38.10000000;38.05000000;38.05000000;38.05000000;38.04000000;38.05000000;38.03000000;38.00000000;37.97000000;37.97000000;38.02000000;38.05000000;38.10000000;38.06000000;38.06000000;38.02000000;38.00000000;37.97000000;37.97000000;37.90000000;37.91000000;37.91000000;37.92000000;37.94000000;37.90000000;37.90000000;37.87000000;37.81000000;37.63000000;37.47000000;37.27000000;37.32000000;37.23000000;37.17000000;37.27000000;37.47000000;37.50000000;37.58000000;37.55000000;37.66000000;37.66000000;37.55000000;37.62000000;37.78000000;37.67000000;37.74000000;37.69000000
,,,,,,,2968.20000000;2972.19000000;2971.41000000;2970.64000000;2971.55000000;2974.94000000;2973.96000000;2978.80000000;2977.14000000;2983.99000000;2985.58000000;2984.99000000;2988.66000000;2986.66000000;2983.33000000;2982.59000000;2984.99000000;2991.00000000;2990.46000000;2993.17000000;2990.05000000;2996.38000000;2998.38000000;2999.79000000;3004.22000000;2999.80000000;3007.70000000;3009.90000000;3006.38000000;3006.86000000;3003.81000000;3004.80000000;3005.01000000;3006.19000000;3009.60000000;3003.60000000;2998.00000000;2999.19000000;2996.19000000;3002.71000000;3002.00000000;2998.60000000;3001.99000000;3001.71000000;2999.15000000;3010.41000000;3005.60000000;3009.49000000;3005.01000000;3005.60000000;2999.50000000;2996.60000000;2996.20000000;2999.57000000;2998.55000000;3000.40000000;2999.20000000;2997.60000000;2995.31000000;2997.91000000;2996.13000000;2991.67000000;2991.40000000;2993.75000000;2992.41000000;2993.17000000;2994.80000000;2994.40000000;2995.44000000;2995.89000000;2995.14000000;2996.02000000;2993.69000000;2989.20000000;2988.40000000;2990.55000000;2995.59000000;2996.34000000;2999.79000000;3003.89000000;2999.40000000;3005.94000000;3004.20000000;3004.79000000;3010.14000000;3005.94000000;3012.80000000;3012.40000000;3010.10000000;3008.40000000;3009.80000000;3008.72000000;3008.39000000;3006.79000000;3004.51000000;3002.15000000;2996.25000000;2994.79000000;2998.41000000;2996.59000000
.06000000;61722.51000000;61682.73000000;61578.89000000;61590.73000000;61568.10000000;61549.73000000
,,,,,,,35.89000000;35.90000000;35.89000000;35.84000000;35.86000000;35.92000000;35.93000000;36.02000000;35.99000000;36.01000000;35.91000000;35.89000000;35.86000000;36.01000000;35.95000000;35.96000000;35.98000000;35.98000000;36.01000000;36.06000000;36.17000000;36.15000000;36.19000000;36.10000000;36.17000000;36.12000000;36.17000000;36.24000000;36.17000000;36.05000000;36.04000000;36.11000000;36.08000000;36.10000000;36.09000000;36.13000000;36.13000000;36.08000000;36.01000000;36.06000000;36.18000000;36.23000000;36.25000000;36.18000000;36.19000000;36.24000000;36.27000000;36.26000000;36.30000000;36.35000000;36.31000000;36.32000000;36.32000000;36.34000000;36.37000000;36.25000000;36.18000000;36.18000000;36.21000000;36.20000000;36.10000000;36.15000000;36.20000000;36.32000000;36.20000000;36.30000000;36.29000000;36.27000000;36.23000000;36.15000000;36.11000000;36.09000000;36.04000000;36.16000000;36.08000000;36.14000000;36.12000000;36.14000000;36.12000000;36.09000000;36.06000000;36.07000000;36.06000000;36.02000000;35.98000000;35.98000000;35.94000000;35.93000000;35.97000000;35.96000000;35.96000000;35.95000000;35.85000000;35.90000000;35.95000000;36.01000000;36.00000000;35.98000000;35.95000000;35.98000000
,,,,,,,537.20000000;537.20000000;537.20000000;537.50000000;537.80000000;538.30000000;538.60000000;539.10000000;539.10000000;538.70000000;538.30000000;537.90000000;537.80000000;538.80000000;538.50000000;538.90000000;539.00000000;539.60000000;539.90000000;540.30000000;541.30000000;540.50000000;540.70000000;540.50000000;541.20000000;541.40000000;541.70000000;542.10000000;541.30000000;540.80000000;541.00000000;541.50000000;541.80000000;542.20000000;542.20000000;542.30000000;542.60000000;542.50000000;542.50000000;542.80000000;544.00000000;544.60000000;544.60000000;544.00000000;543.80000000;544.60000000;545.00000000;544.10000000;543.80000000;544.50000000;544.50000000;544.30000000;544.50000000;545.70000000;546.40000000;545.80000000;545.60000000;546.10000000;546.60000000;545.70000000;545.90000000;546.70000000;546.50000000;546.90000000;545.90000000;547.30000000;547.40000000;547.30000000;547.40000000;547.50000000;547.20000000;547.70000000;547.30000000;548.80000000;548.50000000;548.70000000;549.00000000;549.10000000;549.10000000;548.90000000;548.40000000;548.00000000;547.40000000;547.30000000;546.70000000;547.30000000;546.40000000;546.70000000;547.20000000;547.00000000;546.90000000;547.50000000;547.80000000;547.70000000;548.00000000;549.20000000;549.30000000;549.30000000;549.70000000;549.80000000
,,,,,,,2993.96000000;2992.79000000;2993.79000000;2994.21000000;2994.61000000;2996.21000000;2997.99000000;3000.15000000;2999.99000000;2999.41000000;2998.19000000;2997.59000000;2995.65000000;3003.40000000;3001.27000000;3003.20000000;3002.59000000;3002.79000000;3003.80000000;3007.17000000;3012.01000000;3008.87000000;3010.12000000;3006.80000000;3009.18000000;3007.31000000;3010.36000000;3012.80000000;3009.94000000;3005.79000000;3005.70000000;3007.36000000;3008.58000000;3008.00000000;3008.00000000;3010.61000000;3010.40000000;3009.20000000;3008.20000000;3011.20000000;3014.25000000;3018.20000000;3019.83000000;3018.99000000;3018.00000000;3023.00000000;3032.49000000;3026.90000000;3027.88000000;3029.85000000;3026.80000000;3026.79000000;3026.40000000;3029.20000000;3030.60000000;3027.60000000;3025.21000000;3024.40000000;3024.40000000;3023.00000000;3020.99000000;3024.39000000;3022.61000000;3028.28000000;3022.53000000;3026.19000000;3027.01000000;3025.00000000;3022.60000000;3020.79000000;3016.48000000;3020.81000000;3021.80000000;3026.00000000;3025.59000000;3026.10000000;3029.61000000;3031.00000000;3029.01000000;3028.00000000;3025.22000000;3028.99000000;3029.01000000;3027.46000000;3025.70000000;3026.58000000;3023.62000000;3023.21000000;3025.19000000;3022.76000000;3021.81000000;3021.59000000;3020.99000000;3020.80000000;3022.79000000;3026.21000000;3028.01000000;3024.16000000;3026.39000000;3025.68000000
,,,,,,,17.05000000;17.05000000;17.07000000;17.09000000;17.10000000;17.10000000;17.11000000;17.13000000;17.12000000;17.12000000;17.10000000;17.09000000;17.08000000;17.16000000;17.13000000;17.14000000;17.13000000;17.13000000;17.11000000;17.13000000;17.19000000;17.14000000;17.18000000;17.15000000;17.18000000;17.16000000;17.19000000;17.22000000;17.16000000;17.13000000;17.10000000;17.14000000;17.16000000;17.19000000;17.17000000;17.19000000;17.17000000;17.16000000;17.15000000;17.18000000;17.20000000;17.22000000;17.26000000;17.24000000;17.23000000;17.28000000;17.35000000;17.32000000;17.36000000;17.39000000;17.37000000;17.35000000;17.34000000;17.33000000;17.38000000;17.28000000;17.24000000;17.26000000;17.27000000;17.23000000;17.20000000;17.18000000;17.20000000;17.27000000;17.20000000;17.25000000;17.24000000;17.25000000;17.20000000;17.17000000;17.12000000;17.13000000;17.13000000;17.18000000;17.16000000;17.17000000;17.20000000;17.23000000;17.22000000;17.18000000;17.18000000;17.17000000;17.16000000;17.12000000;17.08000000;17.10000000;17.05000000;17.07000000;17.10000000;17.07000000;17.08000000;17.06000000;17.07000000;17.07000000;17.08000000;17.11000000;17.12000000;17.06000000;17.08000000;17.08000000
,,,,,,,61512.01000000;61463.99000000;61496.00000000;61512.02000000;61509.00000000;61520.00000000;61520.00000000;61536.26000000;61539.99000000;61510.00000000;61528.00000000;61520.00000000;61511.99000000;61583.99000000;61564.00000000;61565.13000000;61549.07000000;61549.98000000;61566.16000000;61600.01000000;61700.02000000;61669.97000000;61669.59000000;61577.21000000;61607.54000000;61569.04000000;61636.00000000;61672.01000000;61651.71000000;61594.20000000;61563.99000000;61612.01000000;61631.98000000;61624.00000000;61632.32000000;61672.01000000;61669.35000000;61636.50000000;61620.00000000;61666.43000000;61719.99000000;61783.05000000;61807.98000000;61810.00000000;61807.99000000;61879.13000000;62070.95000000;61998.30000000;62049.20000000;62081.47000000;62036.00000000;62028.36000000;62010.00000000;62053.93000000;62073.40000000;62042.88000000;62020.00000000;62039.99000000;62013.38000000;61997.44000000;61942.11000000;61970.52000000;61977.31000000;62160.01000000;62070.10000000;62087.98000000;62108.23000000;62088.01000000;62010.03000000;61942.12000000;61864.69000000;61924.01000000;61948.12000000;62055.47000000;62051.05000000;62051.52000000;62121.18000000;62156.02000000;62148.00000000;62122.52000000;62092.35000000;62117.15000000;62107.00000000;62061.02000000;62039.30000000;62060.92000000;62004.01000000;62004.00000000;62031.99000000;61993.20000000;61968.00000000;61955.99000000;61958.26000000;61954.83000000;61982.97000000;62025.70000000;62024.00000000;61956.02000000;61993.33000000;61988.00000000
,,,,,,,551.10000000;551.30000000;551.40000000;551.10000000;551.50000000;551.50000000;551.80000000;554.30000000;554.40000000;555.20000000;555.80000000;555.00000000;553.90000000;552.90000000;554.00000000;554.00000000;553.90000000;554.40000000;554.00000000;553.20000000;552.70000000;553.40000000;553.70000000;553.60000000;553.90000000;554.50000000;553.90000000;553.90000000;554.00000000;554.30000000;554.50000000;554.30000000;554.70000000;554.30000000;554.00000000;553.30000000;552.70000000;552.00000000;552.20000000;551.70000000;552.20000000;551.20000000;551.00000000;549.70000000;549.70000000;549.40000000;549.00000000;548.40000000;548.80000000;549.70000000;549.00000000;550.60000000;550.20000000;550.30000000;550.60000000;550.30000000;550.10000000;550.10000000;549.90000000;548.60000000;549.70000000;549.90000000;550.00000000;550.20000000;550.00000000;549.70000000;549.70000000;549.00000000;549.20000000;548.50000000;548.60000000;548.70000000;548.50000000;548.60000000;548.00000000;548.10000000;548.00000000;547.90000000;547.50000000;548.00000000;549.10000000;549.60000000;548.80000000;548.30000000;548.20000000;548.20000000;548.00000000;548.60000000;548.60000000;548.80000000;548.60000000;548.10000000;548.80000000;549.10000000;548.40000000;547.30000000;547.20000000;547.00000000;547.60000000;547.50000000
,,,,,,,35.94000000;36.03000000;36.07000000;36.09000000;36.00000000;35.90000000;35.99000000;35.96000000;36.01000000;35.97000000;35.98000000;35.98000000;35.98000000;35.94000000;35.91000000;35.90000000;35.93000000;35.94000000;35.97000000;35.98000000;35.97000000;35.90000000;35.94000000;35.92000000;35.96000000;36.07000000;36.04000000;36.04000000;36.04000000;36.05000000;36.01000000;35.95000000;35.98000000;36.07000000;36.04000000;36.06000000;36.04000000;36.02000000;36.04000000;35.98000000;36.01000000;35.92000000;35.90000000;35.84000000;35.82000000;35.76000000;35.74000000;35.70000000;35.70000000;35.77000000;35.70000000;35.76000000;35.78000000;35.74000000;35.70000000;35.71000000;35.64000000;35.64000000;35.67000000;35.65000000;35.72000000;35.69000000;35.69000000;35.76000000;35.74000000;35.73000000;35.76000000;35.60000000;35.59000000;35.56000000;35.52000000;35.48000000;35.45000000;35.51000000;35.45000000;35.48000000;35.49000000;35.49000000;35.49000000;35.49000000;35.54000000;35.54000000;35.58000000;35.60000000;35.57000000;35.50000000;35.61000000;35.62000000;35.63000000;35.65000000;35.65000000;35.64000000;35.72000000;35.77000000;35.69000000;35.55000000;35.45000000;35.40000000;35.42000000;35.43000000
,,,,,,,17.09000000;17.11000000;17.11000000;17.15000000;17.09000000;17.04000000;17.06000000;17.10000000;17.08000000;17.06000000;17.09000000;17.08000000;17.08000000;17.06000000;17.03000000;16.98000000;16.99000000;17.02000000;17.00000000;16.99000000;17.01000000;16.96000000;16.95000000;16.96000000;16.98000000;17.07000000;17.06000000;17.03000000;17.03000000;17.07000000;17.03000000;16.98000000;17.04000000;17.05000000;17.06000000;17.03000000;17.01000000;17.00000000;17.00000000;16.97000000;16.97000000;16.96000000;16.94000000;16.91000000;16.92000000;16.89000000;16.87000000;16.87000000;16.85000000;16.87000000;16.80000000;16.85000000;16.88000000;16.86000000;16.89000000;16.88000000;16.87000000;16.88000000;16.86000000;16.86000000;16.87000000;16.86000000;16.88000000;16.90000000;16.90000000;16.90000000;16.90000000;16.86000000;16.91000000;16.90000000;16.90000000;16.87000000;16.87000000;16.89000000;16.85000000;16.88000000;16.88000000;16.87000000;16.85000000;16.84000000;16.85000000;16.88000000;16.90000000;16.89000000;16.89000000;16.85000000;16.88000000;16.89000000;16.89000000;16.90000000;16.90000000;16.90000000;16.97000000;17.02000000;16.97000000;16.89000000;16.83000000;16.82000000;16.82000000;16.85000000
,,,,,,,61963.99000000;62000.00000000;62037.17000000;62055.48000000;62035.81000000;61991.74000000;62014.07000000;62044.00000000;62056.39000000;62044.01000000;62075.46000000;62022.36000000;62016.70000000;61984.00000000;61923.92000000;61871.94000000;61872.01000000;61892.32000000;61855.10000000;61855.08000000;61879.75000000;61826.08000000;61819.99000000;61810.48000000;61888.01000000;62009.41000000;61988.01000000;61986.11000000;61989.40000000;62028.01000000;62016.01000000;61936.50000000;62008.00000000;61997.26000000;61977.26000000;61982.85000000;61951.42000000;61929.27000000;61922.71000000;61887.99000000;61906.91000000;61904.00000000;61833.33000000;61750.99000000;61788.00000000;61724.00000000;61696.36000000;61703.98000000;61690.38000000;61672.00000000;61588.78000000;61657.93000000;61668.01000000;61685.83000000;61696.36000000;61637.15000000;61592.01000000;61654.85000000;61632.00000000;61640.06000000;61672.00000000;61679.69000000;61677.93000000;61688.00000000;61728.00000000;61702.74000000;61726.27000000;61652.17000000;61703.35000000;61704.01000000;61715.20000000;61623.55000000;61615.86000000;61634.02000000;61612.94000000;61693.13000000;61703.99000000;61694.25000000;61665.13000000;61663.99000000;61675.99000000;61694.73000000;61708.00000000;61672.69000000;61680.00000000;61673.13000000;61703.54000000;61722.40000000;61719.60000000;61710.37000000;61726.28000000;61731.99000000;61792.01000000;61804.01000000;61667.99000000;61508.26000000;61351.98000000;61367.15000000;61452.00000000;61504.32000000
,,,,,,,3025.12000000;3027.79000000;3029.00000000;3029.73000000;3026.68000000;3023.59000000;3025.15000000;3029.40000000;3029.80000000;3027.86000000;3029.59000000;3028.28000000;3027.19000000;3027.40000000;3024.80000000;3021.80000000;3022.40000000;3024.92000000;3022.59000000;3023.96000000;3026.03000000;3023.19000000;3022.69000000;3021.99000000;3025.80000000;3032.61000000;3030.40000000;3028.46000000;3029.59000000;3029.81000000;3029.61000000;3026.11000000;3030.98000000;3033.40000000;3032.81000000;3032.81000000;3030.81000000;3028.99000000;3029.88000000;3029.98000000;3030.85000000;3028.00000000;3026.79000000;3021.74000000;3023.97000000;3022.19000000;3020.80000000;3019.00000000;3019.81000000;3019.34000000;3010.55000000;3015.74000000;3013.21000000;3013.39000000;3014.20000000;3013.20000000;3012.00000000;3014.44000000;3013.20000000;3014.31000000;3015.80000000;3013.03000000;3013.78000000;3015.40000000;3017.24000000;3016.00000000;3016.21000000;3012.20000000;3015.21000000;3014.60000000;3015.00000000;3010.58000000;3012.00000000;3013.61000000;3012.21000000;3015.01000000;3014.65000000;3014.59000000;3013.19000000;3013.40000000;3014.60000000;3015.58000000;3015.36000000;3014.40000000;3015.41000000;3014.75000000;3017.28000000;3017.98000000;3017.60000000;3017.95000000;3017.60000000;3016.48000000;3019.99000000;3020.99000000;3014.61000000;3008.16000000;3003.99000000;3003.09000000;3002.85000000;3006.95000000
,,,,,,,16.82000000;16.82000000;16.81000000;16.83000000;16.83000000;16.82000000;16.83000000;16.86000000;16.88000000;16.86000000;16.83000000;16.85000000;16.88000000;16.85000000;16.86000000;16.85000000;16.81000000;16.74000000;16.74000000;16.72000000;16.77000000;16.75000000;16.77000000;16.68000000;16.67000000;16.65000000;16.64000000;16.64000000;16.69000000;16.66000000;16.68000000;16.70000000;16.70000000;16.70000000;16.71000000;16.69000000;16.66000000;16.65000000;16.63000000;16.62000000;16.61000000;16.63000000;16.62000000;16.60000000;16.59000000;16.60000000;16.63000000;16.64000000;16.64000000;16.63000000;16.57000000;16.57000000;16.53000000;16.52000000;16.51000000;16.47000000;16.49000000;16.45000000;16.41000000;16.43000000;16.44000000;16.40000000;16.41000000;16.43000000;16.43000000;16.49000000;16.50000000;16.51000000;16.46000000;16.42000000;16.48000000;16.47000000;16.46000000;16.50000000;16.52000000;16.51000000;16.52000000;16.55000000;16.56000000;16.56000000;16.55000000;16.50000000;16.51000000;16.56000000;16.56000000;16.57000000;16.63000000;16.65000000;16.61000000;16.62000000;16.58000000;16.60000000;16.61000000;16.61000000;16.64000000;16.64000000;16.68000000;16.64000000;16.57000000;16.57000000
,,,,,,,35.37000000;35.31000000;35.33000000;35.36000000;35.34000000;35.36000000;35.36000000;35.42000000;35.44000000;35.42000000;35.37000000;35.41000000;35.40000000;35.43000000;35.42000000;35.40000000;35.32000000;35.18000000;35.19000000;35.12000000;35.24000000;35.19000000;35.19000000;35.05000000;34.96000000;34.96000000;34.92000000;34.92000000;34.99000000;34.93000000;34.98000000;35.00000000;35.02000000;35.04000000;35.00000000;34.98000000;34.96000000;34.98000000;34.91000000;34.87000000;34.90000000;34.90000000;34.89000000;34.82000000;34.77000000;34.82000000;34.77000000;34.85000000;34.83000000;34.76000000;34.69000000;34.76000000;34.61000000;34.58000000;34.53000000;34.51000000;34.46000000;34.38000000;34.36000000;34.39000000;34.41000000;34.35000000;34.36000000;34.38000000;34.41000000;34.51000000;34.46000000;34.51000000;34.51000000;34.42000000;34.49000000;34.46000000;34.44000000;34.45000000;34.46000000;34.42000000;34.52000000;34.54000000;34.52000000;34.54000000;34.53000000;34.44000000;34.49000000;34.53000000;34.55000000;34.52000000;34.72000000;34.68000000;34.67000000;34.61000000;34.62000000;34.67000000;34.70000000;34.79000000;34.84000000;34.90000000;34.95000000;34.91000000;34.79000000;34.83000000
,,,,,,,61414.69000000;61392.00000000;61367.15000000;61419.45000000;61363.26000000;61316.00000000;61347.99000000;61391.53000000;61412.56000000;61399.63000000;61364.00000000;61363.99000000;61383.59000000;61383.59000000;61408.00000000;61367.16000000;61295.99000000;61152.00000000;61146.86000000;61072.02000000;61228.00000000;61244.64000000;61259.99000000;61165.15000000;61165.91000000;61132.00000000;61083.99000000;61049.10000000;61133.81000000;61051.24000000;61128.35000000;61143.99000000;61208.00000000;61224.04000000;61228.00000000;61229.62000000;61172.01000000;61167.54000000;61168.00000000;61107.99000000;61061.04000000;61084.31000000;61123.69000000;61128.01000000;61043.47000000;61091.99000000;61150.32000000;61170.00000000;61149.57000000;61153.67000000;61104.00000000;61156.35000000;61051.01000000;61043.48000000;61075.99000000;61072.84000000;61080.13000000;60889.01000000;60905.87000000;60920.97000000;60920.00000000;60880.00000000;60864.37000000;60903.11000000;60900.01000000;60988.64000000;60995.19000000;60995.99000000;60960.01000000;60928.00000000;60972.00000000;61008.02000000;60991.19000000;61048.01000000;61067.99000000;61040.98000000;61091.99000000;61123.39000000;61112.00000000;61147.83000000;61149.70000000;61096.01000000;61176.01000000;61193.94000000;61156.00000000;61139.99000000;61260.00000000;61240.01000000;61200.00000000;61184.00000000;61184.34000000;61223.54000000;61208.00000000;61196.00000000;61223.54000000;61264.43000000;61316.00000000;61259.77000000;61192.00000000;61179.92000000
,,,,,,,547.30000000;547.40000000;547.50000000;547.90000000;547.80000000;547.80000000;547.70000000;548.50000000;548.70000000;548.00000000;547.70000000;548.20000000;548.50000000;548.70000000;548.70000000;549.20000000;548.60000000;547.40000000;548.00000000;546.00000000;547.20000000;547.70000000;548.20000000;546.60000000;545.60000000;544.80000000;544.40000000;544.40000000;545.10000000;544.30000000;545.10000000;545.80000000;546.10000000;546.30000000;546.30000000;546.30000000;546.30000000;546.40000000;545.70000000;545.00000000;544.60000000;543.90000000;542.90000000;542.40000000;542.10000000;542.60000000;543.20000000;544.40000000;544.90000000;544.60000000;542.80000000;543.70000000;542.40000000;542.00000000;541.90000000;541.90000000;541.90000000;540.70000000;540.90000000;540.70000000;541.10000000;541.00000000;540.10000000;540.60000000;540.80000000;542.30000000;542.10000000;542.80000000;542.20000000;542.00000000;542.30000000;542.70000000;542.90000000;543.20000000;543.90000000;543.70000000;543.40000000;544.10000000;544.10000000;544.40000000;544.40000000;543.20000000;543.40000000;543.90000000;543.50000000;543.40000000;545.30000000;545.10000000;545.10000000;544.80000000;544.30000000;544.80000000;545.00000000;545.10000000;545.40000000;546.00000000;546.50000000;546.10000000;545.90000000;546.20000000
,,,,,,,3004.60000000;3005.00000000;3005.72000000;3004.61000000;3003.79000000;3001.65000000;3001.78000000;3006.40000000;3006.40000000;3005.20000000;3002.52000000;3001.59000000;3002.31000000;3001.96000000;3003.40000000;3000.40000000;2996.19000000;2987.36000000;2986.59000000;2984.10000000;2986.39000000;2989.00000000;2991.14000000;2982.23000000;2981.27000000;2979.39000000;2975.59000000;2973.70000000;2977.52000000;2974.75000000;2978.13000000;2978.81000000;2980.20000000;2982.01000000;2981.72000000;2980.72000000;2980.01000000;2976.25000000;2977.27000000;2975.20000000;2973.14000000;2973.40000000;2973.92000000;2971.09000000;2971.39000000;2971.85000000;2974.56000000;2974.00000000;2973.85000000;2972.99000000;2968.59000000;2972.07000000;2965.79000000;2966.24000000;2966.52000000;2966.01000000;2967.21000000;2960.91000000;2960.79000000;2960.70000000;2960.86000000;2960.91000000;2960.43000000;2960.66000000;2960.70000000;2964.61000000;2965.79000000;2966.81000000;2965.06000000;2963.00000000;2964.80000000;2965.61000000;2965.75000000;2968.81000000;2969.04000000;2968.01000000;2970.60000000;2971.92000000;2971.60000000;2972.99000000;2972.61000000;2968.66000000;2972.81000000;2973.89000000;2972.55000000;2971.79000000;2979.27000000;2978.60000000;2978.21000000;2977.84000000;2977.19000000;2978.99000000;2978.01000000;2978.74000000;2982.40000000;2983.19000000;2987.21000000;2982.90000000;2978.42000000;2978.40000000
,,,,,,,16.54000000;16.59000000;16.59000000;16.59000000;16.57000000;16.60000000;16.58000000;16.59000000;16.58000000;16.54000000;16.45000000;16.47000000;16.50000000;16.48000000;16.56000000;16.50000000;16.49000000;16.45000000;16.43000000;16.44000000;16.45000000;16.45000000;16.48000000;16.48000000;16.49000000;16.50000000;16.51000000;16.51000000;16.49000000;16.52000000;16.51000000;16.53000000;16.51000000;16.51000000;16.50000000;16.46000000;16.47000000;16.45000000;16.47000000;16.46000000;16.47000000;16.46000000;16.49000000;16.51000000;16.53000000;16.53000000;16.52000000;16.47000000;16.43000000;16.40000000;16.37000000;16.38000000;16.37000000;16.37000000;16.35000000;16.36000000;16.37000000;16.40000000;16.35000000;16.35000000;16.28000000;16.30000000;16.30000000;16.32000000;16.32000000;16.34000000;16.39000000;16.41000000;16.42000000;16.46000000;16.51000000;16.54000000;16.55000000;16.61000000;16.63000000;16.65000000;16.64000000;16.61000000;16.62000000;16.61000000;16.66000000;16.66000000;16.66000000;16.63000000;16.59000000;16.57000000;16.61000000;16.62000000;16.62000000;16.60000000;16.60000000;16.61000000;16.59000000;16.56000000;16.52000000;16.53000000;16.50000000;16.53000000;16.55000000;16.54000000
